id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
ac19669f-ff40-424b-848b-4e11ab0e8415,Informatique,Cadre Financier,Sofrecom Maroc,Casablanca,2025-05-09,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-cadre-financier-recrutement-sofrecom-maroc-casablanca-171342.html
077aac57-a83c-4032-975d-f41e87ab7e18,Informatique,Développeur Confirmé Angular Dot Net (H/F),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-09,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-confirme-angular-dot-net-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171103.html
da4dbc3d-a499-495a-875e-dd091397e872,Informatique,Leader Technique Devops .Net (H/F),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-09,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-leader-technique-devops-.net-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171102.html
0610d37f-fa12-40a2-89c1-26dd7ba6abce,Informatique,Data Performance Analyst (H/F),Sorec,Rabat,2025-05-08,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-performance-analyst-hf-recrutement-sorec-rabat-171335.html
90baea6e-5f61-40c0-aab4-d4238238f66e,Informatique,Chef De Projet Etudes & Développements Sap (H/F),Winxo,Casablanca,2025-05-08,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-etudes-developpements-sap-hf-recrutement-winxo-casablanca-171330.html
948520b8-fe3a-47a9-91b1-ada4c0cc7809,Informatique,Responsable Administration Des Ventes (H/F),Sofrecom Maroc,Technopolis,2025-05-08,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-administration-des-ventes-hf-recrutement-sofrecom-maroc-technopolis-171341.html
aa7f001b-9a81-4b7a-ab1c-5f0a53f05ce5,Informatique,Stagiaire Helpdesk (H/F),Groupe Label'Vie - Carrefour,Skhirat,2025-05-07,Stage,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-stagiaire-helpdesk-hf-recrutement-groupe-labelvie---carrefour-skhirat-171304.html
6be4c1f1-5650-4909-95e2-f6da0ff64ce3,Informatique,Expert Java,Btechnologie,Rabat,2025-05-07,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-expert-java-recrutement-btechnologie-rabat-171283.html
359fffc3-1f80-47af-9bb4-7d2bf4be9848,Informatique,Run Manager (F/H),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-07,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-run-manager-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171279.html
c2979b83-8171-4a90-85ad-369e5ca0fed6,Informatique,Architecte Api,Btechnologie,Rabat,2025-05-06,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-architecte-api-recrutement-btechnologie-rabat-170964.html
691bd87e-f8e4-4856-a8f1-29b9e7d96a25,Informatique,Ingénieur Qa Testing Fonctionnel,Btechnologie,Rabat,2025-05-06,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-qa-testing-fonctionnel-recrutement-btechnologie-rabat-171132.html
e9c4647c-bfd0-49ef-a6ed-5eb5a09f32e5,Informatique,Consultant Apex (H/F),Cgi Technologies Et Solutions Maroc,Casablanca,2025-05-06,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-apex-hf-recrutement-cgi-technologies-et-solutions-maroc-casablanca-171241.html
029a1996-5fea-4a44-a606-740c6421e04a,Informatique,Responsable Commercial Grands Comptes - Nouvelles Technologies,Disty Technologies,Casablanca,2025-05-05,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-responsable-commercial-grands-comptes---nouvelles-technologies-recrutement-disty-technologies-casablanca-171204.html
448d6854-4f9a-4ad4-aca9-6e34deb3da1e,Informatique,Business Developement Manager - Secteur It,Disty Technologies,Casablanca,2025-05-05,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-business-developement-manager---secteur-it-recrutement-disty-technologies-casablanca-171203.html
adbcb3ca-666e-4e4f-8864-65182fe06043,Informatique,Ingénieur Informatique - Technico-Commercial,Disty Technologies,Casablanca,2025-05-05,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-informatique---technico-commercial-recrutement-disty-technologies-casablanca-171202.html
270c761d-c979-445f-b9ec-3168d7cdc127,Informatique,Conseiller Commercial  - Matériel Et Solutions Informatiques,Disty Technologies,Casablanca,2025-05-05,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-conseiller-commercial---materiel-et-solutions-informatiques-recrutement-disty-technologies-casablanca-171201.html
90aca106-f8ea-443c-9d21-5672252176d5,Informatique,Ingénieur_Devops_Sénior,Tersea,Casablanca,2025-05-02,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur_devops_senior-recrutement-tersea-casablanca-171093.html
0dddba03-7309-473b-a4b0-cf68667414d6,Informatique,Ingénieur Radio Mobile (H/F),Sofrecom Maroc,Rabat,2025-05-02,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-radio-mobile-hf-recrutement-sofrecom-maroc-rabat-171186.html
92bbd1b0-6f55-4720-888a-e5ce4db2ea80,Informatique,Ingénieur Cloud Devops,Sofrecom Maroc,Rabat,2025-05-02,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-cloud-devops-recrutement-sofrecom-maroc-rabat-171171.html
77d18da4-49bf-4f77-924f-5ff42f18dd9a,Informatique,Technicien Informatique,Leet Initiative,Fès,2025-05-02,CDD,De 1 À 3 Ans,Autodidacte,https://www.rekrute.com/offre-emploi-technicien-informatique-recrutement-leet-initiative-fes-171164.html
5a9f807c-4112-40e4-9812-e6091ea9a257,Informatique,Tech Lead .Net Core /Ingénieur Développement .Net Core,Akkodis Maroc,Casablanca,2025-04-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-tech-lead-.net-core-ingenieur-developpement-.net-core-recrutement-akkodis-maroc-casablanca-171130.html
38a3860f-3bc0-4203-b8ab-a06c72711e09,Informatique,Ingénieur Test & Automatisation (H/F),Akkodis Maroc,Casablanca,2025-04-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-test-automatisation-hf-recrutement-akkodis-maroc-casablanca-171129.html
d02fe682-1c2b-4b9d-9f23-05d5a6c1a4d9,Informatique,Concepteur Développeur Php (H/F),Sofrecom Maroc,Casablanca,2025-04-29,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-php-hf-recrutement-sofrecom-maroc-casablanca-171119.html
12f893e2-5910-4aa5-9870-92088962a87e,Informatique,Dlp Expert,Excel Management Conseil,Rabat,2025-04-28,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-dlp-expert-recrutement-excel-management-conseil-rabat-171081.html
92e2bd24-d086-4b02-aca7-2ac776608447,Informatique,Ingénieur De Production,Excel Management Conseil,Rabat,2025-04-28,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-de-production-recrutement-excel-management-conseil-rabat-171078.html
a43cc786-ef48-489c-be82-a6e3f1facc75,Informatique,Administrateur Système/Active Directory,Groupe Label'Vie - Carrefour,Skhirat,2025-04-25,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-administrateur-systemeactive-directory-recrutement-groupe-labelvie---carrefour-skhirat-171039.html
23f668ea-5c9b-426f-9bf2-395774aad621,Informatique,Concepteur Développeur (H/F),Sofrecom Maroc,Casablanca,2025-04-24,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-hf-recrutement-sofrecom-maroc-casablanca-170982.html
1e4de855-0a35-4b24-959f-657fd26fed9b,Informatique,Responsable Solutions (H/F),Sofrecom Maroc,Casablanca,2025-04-23,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-solutions-hf-recrutement-sofrecom-maroc-casablanca-170935.html
62173e0a-fc7b-4468-b17d-3cb5b916e5ed,Informatique,Ingénieur De Production,Sofrecom Maroc,Casablanca,2025-04-23,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-de-production-recrutement-sofrecom-maroc-casablanca-170904.html
952d4988-ffca-492a-8d35-4a877bcda765,Informatique,Pentesting Coordinator,Excel Management Conseil,Rabat,2025-04-23,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-pentesting-coordinator-recrutement-excel-management-conseil-rabat-170892.html
004e711b-d859-49fc-897a-ef00c7a30a88,Informatique,Edr Security Support Analysis Service,Excel Management Conseil,Rabat,2025-04-23,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-edr-security-support-analysis-service-recrutement-excel-management-conseil-rabat-170891.html
3e4e07f3-aedf-484d-ad3b-918494d3f76c,Informatique,Dlp Expert Service,Excel Management Conseil,Rabat,2025-04-23,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-dlp-expert-service-recrutement-excel-management-conseil-rabat-170890.html
e1003c19-0200-4903-b4f6-6729fafb390e,Informatique,Cloud Security Expert,Excel Management Conseil,Rabat,2025-04-23,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-cloud-security-expert-recrutement-excel-management-conseil-rabat-170889.html
4644470c-7862-440c-a75d-323ac0d11984,Informatique,Cloud Security Engineer,Excel Management Conseil,Rabat,2025-04-23,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-cloud-security-engineer-recrutement-excel-management-conseil-rabat-170888.html
42658823-4fa7-41c7-ba69-44d592653766,Informatique,Run Manager (F/H),Cgi Technologies Et Solutions Maroc,Casablanca,2025-04-22,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-run-manager-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-170879.html
c5d706cf-e23d-46aa-9460-c2b1d25928e8,Informatique,Concepteur Développeur Bi (H/F),Sofrecom Maroc,Casablanca,2025-04-22,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-bi-hf-recrutement-sofrecom-maroc-casablanca-170864.html
21a51684-cd16-48bd-8e5b-2c705f209358,Informatique,Lead Agile & Amélioration Continue (H/F),Sofrecom Maroc,Casablanca,2025-04-22,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-lead-agile-amelioration-continue-hf-recrutement-sofrecom-maroc-casablanca-170863.html
2c5c19ba-df1f-4cb2-a8cf-98c6799a029d,Informatique,Ingénieur Devops (H/F),Sofrecom Maroc,Casablanca,2025-04-22,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-casablanca-170858.html
